PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
25,2025-06-19,19:15:55,1,1,"Carlon, Cole",814817.0,Left,COT_KET,"Mendoza, Ethan",806453.0,Right,CHA_ANG,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.06311,-1.666233,2.689084,2549.31536,161.515285,11:30:00,6.91004,-1.71825,5.40207,-12.81387,19.83174,-6.23508,4.27872,0.2838,84.72892,-4.141132,1.582195,0.411229,,,,,,,,,,,,3.94646,10.78233,1.48285,50.0,6.75281,-6.08894,-136.13667,-4.33264,7.31391,33.36344,-12.19132,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,5a70d350-4d63-11f0-8860-8155ccc5186e,91.65805,,,9.3342,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:15:55,2025-06-19T23:15:55Z,2025-06-19T23:15:55Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,3bf3fdbb-8915-4d27-85cf-3c823c40da69,55.09325,-137.37922,16.68172,6.90572,-3.87861,-6.09566,1.71469,-6.36133,3.65696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Fastball,94.06311,19.83174,-6.23508,2549.31536,6.23508,0.1483987038565651,0.18374319194258007,0.39580054955247945,101.33948101358038,0
26,2025-06-19,19:16:09,1,2,"Carlon, Cole",814817.0,Left,COT_KET,"Mendoza, Ethan",806453.0,Right,CHA_ANG,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.60078,-2.161726,3.739656,2364.87846,150.927179,11:00:00,6.99114,-1.58388,5.4897,-14.96843,18.44072,-9.61733,3.71616,1.11816,84.04353,-5.0102,2.031911,0.41601,,,,,,,,,,,,6.02977,10.32453,1.2629,50.0,6.79176,-8.33141,-134.04532,-5.54803,10.8988,30.75459,-13.51249,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,62e12a30-4d63-11f0-8860-8155ccc5186e,90.60459,,,8.55724,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:16:09,2025-06-19T23:16:09Z,2025-06-19T23:16:09Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,66b40c12-d63b-47a5-9bba-1f1e3ac93f19,55.01091,-135.19011,15.37729,6.98891,-5.04506,-6.75624,1.58057,-8.7371,5.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Fastball,92.60078,18.44072,-9.61733,2364.87846,9.61733,-0.1514949478397762,0.18374319194258007,0.39580054955247945,112.7048133268663,0
27,2025-06-19,19:16:25,1,3,"Carlon, Cole",814817.0,Left,COT_KET,"Mendoza, Ethan",806453.0,Right,CHA_ANG,Undefined,1,Bottom,0,2,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.3884,-1.466269,2.168732,2339.753364,350.102535,05:45:00,6.83026,-1.56656,5.21892,-40.61542,0.06591,0.23142,2.0657,0.49284,76.9617,-8.840438,2.209804,0.45906,,,,,,,,,,,,0.56028,0.74173,1.36609,50.0,6.66391,-4.64104,-122.30107,-4.618,0.83844,26.81389,-31.06405,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,6c1434d0-4d63-11f0-8860-8155ccc5186e,82.10795,,,7.42669,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:16:25,2025-06-19T23:16:25Z,2025-06-19T23:16:25Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,58a71ed2-d2e3-40a8-a190-8d1661c56861,55.28298,-123.4539,13.40695,6.83374,-3.28244,-15.53202,1.5664,-4.67709,0.41922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,StrikeCalled,-0.065092516,Cutter,84.3884,0.06591,0.23142,2339.753364,-0.23142,-0.0931140088145998,0.15996036246036463,0.40035012296546346,109.48198926730926,0
28,2025-06-19,19:16:38,1,4,"Carlon, Cole",814817.0,Left,COT_KET,"Mendoza, Ethan",806453.0,Right,CHA_ANG,Undefined,1,Bottom,0,2,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.03165,-0.655826,0.975679,2297.072987,253.074693,02:30:00,6.79686,-1.45651,5.3089,-39.01195,2.25921,2.31433,2.93014,-0.34772,75.65878,-7.810649,1.387156,0.462375,,,,,,,,,,,,-0.81677,1.85441,1.36627,50.0,6.70963,-2.17441,-121.67086,-2.81992,-1.19865,28.55342,-29.45269,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,743496f0-4d63-11f0-8860-8155ccc5186e,81.51913,,,8.37287,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:16:38,2025-06-19T23:16:38Z,2025-06-19T23:16:38Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,f676c06f-7c05-460b-bf0d-a5adfad9371f,55.18624,-122.88192,14.27671,6.80274,-1.57072,-14.72635,1.45742,-2.12357,-0.59932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,StrikeCalled,-0.065092516,Cutter,84.03165,2.25921,2.31433,2297.072987,-2.31433,0.0434320359014197,0.15996036246036463,0.40035012296546346,104.36599066196605,0
29,2025-06-19,19:16:54,1,5,"Carlon, Cole",814817.0,Left,COT_KET,"Mendoza, Ethan",806453.0,Right,CHA_ANG,Undefined,1,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.72154,-1.890312,1.733308,2491.148253,149.847432,11:00:00,6.99306,-1.54129,5.3617,-12.40099,19.76143,-10.81201,4.18556,-0.81638,85.45717,-4.284604,-0.187171,0.408174,,,,,,,,,,,,5.93248,10.80816,1.39344,50.0,6.81485,-3.62253,-137.19768,-4.89364,11.17847,33.58865,-11.80843,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,7d9ede30-4d63-11f0-8860-8155ccc5186e,92.34398,,,9.26436,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:16:54,2025-06-19T23:16:54Z,2025-06-19T23:16:54Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,bd7079f5-99a4-4c77-9cef-69ac66e4432b,55.13503,-138.44913,16.79433,6.98898,-4.45368,-5.90422,1.53617,-4.03901,5.58924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Fastball,94.72154,19.76143,-10.81201,2491.148253,10.81201,0.13853515348033,0.18374319194258007,0.39580054955247945,101.71328861897864,0
30,2025-06-19,19:17:13,1,6,"Carlon, Cole",814817.0,Left,COT_KET,"Mendoza, Ethan",806453.0,Right,CHA_ANG,Undefined,1,Bottom,0,3,2,Slider,Slider,InPlay,Undefined,LineDrive,Out,1,0,,84.08805,-2.656721,1.998068,2270.82347,225.32957,01:30:00,6.8217,-1.46714,5.27626,-38.64234,1.98654,0.69437,1.1029,0.46816,77.39372,-9.648758,2.121506,0.458763,95.4332,17.997436,-19.772229,1703.084342,103.38194,29.61527,-37.5783,316.82387,304.63973,-20.776443,3.440017,0.22272,2.01536,1.28408,50.0,6.54999,-4.28068,-121.89738,-7.04943,0.33376,24.86306,-29.15394,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,88fd0630-4d63-11f0-8860-8155ccc5186e,82.16094,36.40982,,6.69433,,,,1.84704,1.19847,-0.44698,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:17:13,2025-06-19T23:17:13Z,2025-06-19T23:17:13Z,LineDrive,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,b2a0b2e8-499a-44ce-b30a-81c290203e5c,55.22636,-122.95877,12.43153,6.82436,-5.80487,-14.57697,1.46712,-4.29492,0.16688,174.494828,1.84718,125.267,-20.17739,4.32242,-0.84005,0.12497,-0.00928,-0.00063,0.00014,1.19835,43.25057,-13.96121,0.49994,-0.09525,0.04546,-0.01714,0.00362,-0.0003,-0.44702,-45.03056,6.37698,-1.37834,0.27066,-0.04116,0.00333,0.00014,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-06-20,Out,-0.195568767,Cutter,84.08805,1.98654,0.69437,2270.82347,-0.69437,-0.2424621547091219,0.15996036246036463,0.40035012296546346,115.07764681781558,0
31,2025-06-19,19:17:51,2,1,"Carlon, Cole",814817.0,Left,COT_KET,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.41404,0.0544,1.21649,2355.223638,157.031886,11:15:00,7.06713,-1.31875,5.24694,-13.31776,19.66513,-7.86815,6.00845,-0.83105,84.64013,-2.498612,-0.178264,0.413348,,,,,,,,,,,,4.26717,10.10796,1.21305,50.0,7.06279,-2.49311,-135.45724,-0.28077,7.8847,31.10944,-13.49692,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,9f35a740-4d63-11f0-8860-8155ccc5186e,91.18817,,,8.7739,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:17:51,2025-06-19T23:17:51Z,2025-06-19T23:17:51Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,c604549f-4564-4b07-af97-2c025797f4d6,55.25014,-136.65768,15.55472,7.06357,0.24004,-6.74846,1.31512,-2.79737,3.94235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Fastball,93.41404,19.66513,-7.86815,2355.223638,7.86815,0.2609026738890854,0.18374319194258007,0.39580054955247945,97.07581954975502,0
32,2025-06-19,19:18:07,2,2,"Carlon, Cole",814817.0,Left,COT_KET,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.04119,0.559246,1.985135,2427.214147,156.171941,11:15:00,6.91599,-1.52833,5.60907,-16.67615,16.08068,-6.62992,6.04866,-0.22709,84.46901,-2.604449,0.802681,0.411929,,,,,,,,,,,,3.9074,8.28067,1.36282,50.0,6.95323,-4.36859,-134.96196,0.78159,7.18037,30.38362,-16.95723,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,a8b1a1c0-4d63-11f0-8860-8155ccc5186e,91.50224,,,8.57218,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:18:07,2025-06-19T23:18:07Z,2025-06-19T23:18:07Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,05f3dbb1-60f5-4f4d-a048-e8940437df01,54.88809,-136.05795,15.19181,6.914,1.39326,-8.47862,1.52508,-4.6276,3.59018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,BallCalled,0.063688329,Fastball,93.04119,16.08068,-6.62992,2427.214147,6.62992,0.2553525097160387,0.18374319194258007,0.39580054955247945,97.28615898129404,0
33,2025-06-19,19:19:07,2,3,"Carlon, Cole",814817.0,Left,COT_KET,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,1,Bottom,1,2,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.07532,-2.485175,1.898941,2172.939681,132.973917,10:30:00,6.86475,-1.6686,5.15882,-34.83864,5.02414,-4.0041,1.6195,-0.21416,78.0828,-8.807599,1.188944,0.454418,,,,,,,,,,,,2.54134,3.59945,1.49447,50.0,6.60589,-3.91229,-123.27071,-6.6487,3.90054,25.0833,-26.64954,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,cccf8ae0-4d63-11f0-8860-8155ccc5186e,82.94666,,,6.99252,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:19:07,2025-06-19T23:19:07Z,2025-06-19T23:19:07Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,ca685d83-02e2-4f8e-8c6f-2c6ad627eef1,55.34037,-124.35263,12.54165,6.86787,-5.49923,-13.32477,1.66685,-4.08053,1.95027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,StrikeSwinging,-0.118124936,Cutter,85.07532,5.02414,-4.0041,2172.939681,4.0041,-0.3318965463898904,0.15996036246036463,0.40035012296546346,118.42850347616924,1
34,2025-06-19,19:19:21,2,4,"Carlon, Cole",814817.0,Left,COT_KET,"Ford, Henry",814822.0,Right,CHA_ANG,Undefined,1,Bottom,1,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.94866,-2.724413,2.134581,2328.964639,278.185745,03:15:00,6.8104,-1.40056,5.1276,-39.77719,1.15043,0.92614,0.92596,0.68798,77.45135,-9.888298,2.29878,0.460447,,,,,,,,,,,,0.13433,1.73106,1.19929,50.0,6.5234,-4.57352,-121.63139,-7.28557,0.20115,23.93865,-29.58178,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,d4d78300-4d63-11f0-8860-8155ccc5186e,81.86055,,,6.49732,,,,,,,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-19,23:19:21,2025-06-19T23:19:21Z,2025-06-19T23:19:21Z,,v3,6097,6098,,"Natili, Jack",814385,Right,COT_KET,4c149244-8bee-4be9-a46d-b36c33b7c519,55.37213,-122.68414,11.96932,6.81519,-5.98465,-14.79089,1.40061,-4.58237,0.10057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-20,StrikeSwinging,-0.118124936,Cutter,83.94866,1.15043,0.92614,2328.964639,-0.92614,-0.0117261723690838,0.15996036246036463,0.40035012296546346,106.43261454090745,1
